"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"AL","Cherokee",1019,819,15,"Other",94,12301,0.00764165514998781,"Republican",0.866961579421643
"AL","Cherokee",1019,819,15,"Republican",10583,12301,0.860336558003414,"Republican",0.866961579421643
"AL","Chilton",1021,1976,33,"Democrat",3073,19310,0.159140341791818,"Republican",0.839597035181125
"AL","Chilton",1021,1976,33,"Other",152,19310,0.00787156913516313,"Republican",0.839597035181125
"AL","Chilton",1021,1976,33,"Republican",16085,19310,0.832988089073019,"Republican",0.839597035181125
"AL","Choctaw",1023,397,12,"Democrat",3127,7464,0.418944265809218,"Republican",0.578741748619157
"AL","Choctaw",1023,397,12,"Other",41,7464,0.0054930332261522,"Republican",0.578741748619157
"AL","Choctaw",1023,397,12,"Republican",4296,7464,0.57556270096463,"Republican",0.578741748619157
"AL","Clarke",1025,1414,17,"Democrat",5755,13135,0.438142367719833,"Republican",0.55998164997324
"AL","Clarke",1025,1414,17,"Other",56,13135,0.00426341834792539,"Republican",0.55998164997324
"AL","Clarke",1025,1414,17,"Republican",7324,13135,0.557594213932242,"Republican",0.55998164997324
"AL","Clay",1027,793,13,"Democrat",1267,6930,0.182828282828283,"Republican",0.815521258008154
"AL","Clay",1027,793,13,"Other",62,6930,0.00894660894660895,"Republican",0.815521258008154
"AL","Clay",1027,793,13,"Republican",5601,6930,0.808225108225108,"Republican",0.815521258008154
"AL","Cleburne",1029,605,9,"Democrat",675,7227,0.0933997509339975,"Republican",0.90571308842017
"AL","Cleburne",1029,605,9,"Other",68,7227,0.0094091600940916,"Republican",0.90571308842017
"AL","Cleburne",1029,605,9,"Republican",6484,7227,0.897191088971911,"Republican",0.90571308842017
"AL","Coffee",1031,1909,11,"Democrat",5076,22275,0.227878787878788,"Republican",0.76901023890785
"AL","Coffee",1031,1909,11,"Other",300,22275,0.0134680134680135,"Republican",0.76901023890785
"AL","Coffee",1031,1909,11,"Republican",16899,22275,0.758653198653199,"Republican",0.76901023890785
"AL","Colbert",1033,2357,32,"Democrat",8343,27886,0.299182385426379,"Republican",0.697124809409715
"AL","Colbert",1033,2357,32,"Other",340,27886,0.0121924980276841,"Republican",0.697124809409715
"AL","Colbert",1033,2357,32,"Republican",19203,27886,0.688625116545937,"Republican",0.697124809409715
"AL","Conecuh",1035,590,13,"Democrat",2966,6441,0.460487501940692,"Republican",0.537141073657928
"AL","Conecuh",1035,590,13,"Other",33,6441,0.00512342803912436,"Republican",0.537141073657928
"AL","Conecuh",1035,590,13,"Republican",3442,6441,0.534389070020183,"Republican",0.537141073657928
"AL","Coosa",1037,234,3,"Democrat",1796,5479,0.327797043256069,"Republican",0.669062096922793
"AL","Coosa",1037,234,3,"Other",52,5479,0.00949078298959664,"Republican",0.669062096922793
"AL","Coosa",1037,234,3,"Republican",3631,5479,0.662712173754335,"Republican",0.669062096922793
"AL","Covington",1039,1901,30,"Democrat",2721,17430,0.156110154905336,"Republican",0.842780377881782
"AL","Covington",1039,1901,30,"Other",123,17430,0.00705679862306368,"Republican",0.842780377881782
"AL","Covington",1039,1901,30,"Republican",14586,17430,0.836833046471601,"Republican",0.842780377881782
"AL","Crenshaw",1041,629,30,"Democrat",1700,6617,0.256914009369805,"Republican",0.741011578305911
"AL","Crenshaw",1041,629,30,"Other",53,6617,0.00800967205682333,"Republican",0.741011578305911
"AL","Crenshaw",1041,629,30,"Republican",4864,6617,0.735076318573372,"Republican",0.741011578305911
"AL","Cullman",1043,2947,25,"Democrat",4478,41851,0.106998638025376,"Republican",0.891725905508003
"AL","Cullman",1043,2947,25,"Other",493,41851,0.0117798857852859,"Republican",0.891725905508003
"AL","Cullman",1043,2947,25,"Republican",36880,41851,0.881221476189338,"Republican",0.891725905508003
"AL","Dale",1045,1972,52,"Democrat",5170,19738,0.261931300030398,"Republican",0.734504185282186
"AL","Dale",1045,1972,52,"Other",265,19738,0.0134258790150978,"Republican",0.734504185282186
"AL","Dale",1045,1972,52,"Republican",14303,19738,0.724642820954504,"Republican",0.734504185282186
"AL","Dallas",1047,1942,27,"Democrat",12230,17864,0.6846171070309,"Democrat",0.31114115128985
"AL","Dallas",1047,1942,27,"Other",110,17864,0.0061576354679803,"Democrat",0.31114115128985
"AL","Dallas",1047,1942,27,"Republican",5524,17864,0.30922525750112,"Democrat",0.31114115128985
"AL","DeKalb",1049,3768,30,"Democrat",4281,29356,0.145830494617795,"Republican",0.852623244285321
"AL","DeKalb",1049,3768,30,"Other",308,29356,0.0104918926284235,"Republican",0.852623244285321
"AL","DeKalb",1049,3768,30,"Republican",24767,29356,0.843677612753781,"Republican",0.852623244285321
"AL","Elmore",1051,3362,59,"Democrat",10367,41030,0.252668778942237,"Republican",0.744220473218031
"AL","Elmore",1051,3362,59,"Other",499,41030,0.0121618328052644,"Republican",0.744220473218031
"AL","Elmore",1051,3362,59,"Republican",30164,41030,0.735169388252498,"Republican",0.744220473218031
"AL","Escambia",1053,1799,31,"Democrat",4918,15910,0.309113764927718,"Republican",0.68847786153164
"AL","Escambia",1053,1799,31,"Other",123,15910,0.00773098680075424,"Republican",0.68847786153164
"AL","Escambia",1053,1799,31,"Republican",10869,15910,0.683155248271527,"Republican",0.68847786153164
"AL","Etowah",1055,4704,54,"Democrat",11567,47728,0.242352497485753,"Republican",0.754390062639346
"AL","Etowah",1055,4704,54,"Other",633,47728,0.0132626550452565,"Republican",0.754390062639346
"AL","Etowah",1055,4704,54,"Republican",35528,47728,0.744384847468991,"Republican",0.754390062639346
"AL","Fayette",1057,627,15,"Democrat",1395,8766,0.159137577002053,"Republican",0.839562967222542
"AL","Fayette",1057,627,15,"Other",71,8766,0.0080994752452658,"Republican",0.839562967222542
"AL","Fayette",1057,627,15,"Republican",7300,8766,0.832762947752681,"Republican",0.839562967222542
"AL","Franklin",1059,2197,32,"Democrat",2086,12578,0.165845126411194,"Republican",0.832611137859092
"AL","Franklin",1059,2197,32,"Other",116,12578,0.00922245190014311,"Republican",0.832611137859092
"AL","Franklin",1059,2197,32,"Republican",10376,12578,0.824932421688663,"Republican",0.832611137859092
"AL","Geneva",1061,993,7,"Democrat",1595,12545,0.127142287764049,"Republican",0.871815478582335
"AL","Geneva",1061,993,7,"Other",102,12545,0.00813072937425269,"Republican",0.871815478582335
"AL","Geneva",1061,993,7,"Republican",10848,12545,0.864726982861698,"Republican",0.871815478582335
"AL","Greene",1063,353,17,"Democrat",3884,4775,0.813403141361257,"Democrat",0.183862155915108
"AL","Greene",1063,353,17,"Other",16,4775,0.00335078534031414,"Democrat",0.183862155915108
"AL","Greene",1063,353,17,"Republican",875,4775,0.183246073298429,"Democrat",0.183862155915108
"AL","Hale",1065,815,30,"Democrat",4663,7900,0.590253164556962,"Democrat",0.406365372374284
"AL","Hale",1065,815,30,"Other",45,7900,0.00569620253164557,"Democrat",0.406365372374284
"AL","Hale",1065,815,30,"Republican",3192,7900,0.404050632911392,"Democrat",0.406365372374284
"AL","Henry",1067,765,6,"Democrat",2606,9298,0.280275328027533,"Republican",0.71713882557256
"AL","Henry",1067,765,6,"Other",85,9298,0.00914175091417509,"Republican",0.71713882557256
"AL","Henry",1067,765,6,"Republican",6607,9298,0.710582921058292,"Republican",0.71713882557256
"AL","Houston",1069,4382,35,"Democrat",12917,46173,0.279752236155329,"Republican",0.716328099264302
"AL","Houston",1069,4382,35,"Other",638,46173,0.013817599029736,"Republican",0.716328099264302
"AL","Houston",1069,4382,35,"Republican",32618,46173,0.706430164814935,"Republican",0.716328099264302
"AL","Jackson",1071,2374,19,"Democrat",3717,23636,0.157260111694026,"Republican",0.841065549236755
"AL","Jackson",1071,2374,19,"Other",249,23636,0.0105347774581147,"Republican",0.841065549236755
"AL","Jackson",1071,2374,19,"Republican",19670,23636,0.832205110847859,"Republican",0.841065549236755
"AL","Jefferson",1073,24866,388,"Democrat",181688,325848,0.557585131717856,"Democrat",0.433165590847687
"AL","Jefferson",1073,24866,388,"Other",5317,325848,0.0163174240750288,"Democrat",0.433165590847687
"AL","Jefferson",1073,24866,388,"Republican",138843,325848,0.426097444207115,"Democrat",0.433165590847687
"AL","Lamar",1075,538,7,"Democrat",978,7193,0.135965522035312,"Republican",0.863255033557047
"AL","Lamar",1075,538,7,"Other",41,7193,0.00569998609759488,"Republican",0.863255033557047
"AL","Lamar",1075,538,7,"Republican",6174,7193,0.858334491867093,"Republican",0.863255033557047
"AL","Lauderdale",1077,2820,43,"Democrat",11915,44339,0.268725050181556,"Republican",0.726945641213677
"AL","Lauderdale",1077,2820,43,"Other",703,44339,0.0158551162633348,"Republican",0.726945641213677
"AL","Lauderdale",1077,2820,43,"Republican",31721,44339,0.71541983355511,"Republican",0.726945641213677
"AL","Lawrence",1079,971,33,"Democrat",3562,16031,0.222194498159815,"Republican",0.775749181566356
"AL","Lawrence",1079,971,33,"Other",147,16031,0.00916973364107043,"Republican",0.775749181566356
"AL","Lawrence",1079,971,33,"Republican",12322,16031,0.768635768199114,"Republican",0.775749181566356
"AL","Lee",1081,6770,65,"Democrat",27860,71449,0.38992848045459,"Republican",0.60246001055921
"AL","Lee",1081,6770,65,"Other",1368,71449,0.0191465240941091,"Republican",0.60246001055921
"AL","Lee",1081,6770,65,"Republican",42221,71449,0.590924995451301,"Republican",0.60246001055921
"AL","Limestone",1083,3207,34,"Democrat",13672,49235,0.277688636132832,"Republican",0.717006126842192
"AL","Limestone",1083,3207,34,"Other",923,49235,0.0187468264446024,"Republican",0.717006126842192
"AL","Limestone",1083,3207,34,"Republican",34640,49235,0.703564537422565,"Republican",0.717006126842192
"AL","Lowndes",1085,734,29,"Democrat",4972,6835,0.727432333577176,"Democrat",0.269682726204465
"AL","Lowndes",1085,734,29,"Other",27,6835,0.00395025603511339,"Democrat",0.269682726204465
"AL","Lowndes",1085,734,29,"Republican",1836,6835,0.26861741038771,"Democrat",0.269682726204465
"AL","Macon",1087,587,21,"Democrat",7108,8723,0.814857273873667,"Democrat",0.178170886807723
"AL","Macon",1087,587,21,"Other",74,8723,0.0084833199587298,"Democrat",0.178170886807723
"AL","Macon",1087,587,21,"Republican",1541,8723,0.176659406167603,"Democrat",0.178170886807723
"AL","Madison",1089,9929,101,"Democrat",87286,194767,0.44815600178675,"Republican",0.540759525638462
"AL","Madison",1089,9929,101,"Other",4701,194767,0.0241365323694466,"Republican",0.540759525638462
"AL","Madison",1089,9929,101,"Republican",102780,194767,0.527707465843803,"Republican",0.540759525638462
"AL","Marengo",1091,1072,24,"Democrat",5488,10900,0.50348623853211,"Democrat",0.493306250577047
"AL","Marengo",1091,1072,24,"Other",69,10900,0.0063302752293578,"Democrat",0.493306250577047
"AL","Marengo",1091,1072,24,"Republican",5343,10900,0.490183486238532,"Democrat",0.493306250577047
"AL","Marion",1093,1172,31,"Democrat",1463,13807,0.105960744549866,"Republican",0.892961662276851
"AL","Marion",1093,1172,31,"Other",139,13807,0.0100673571376838,"Republican",0.892961662276851
"AL","Marion",1093,1172,31,"Republican",12205,13807,0.88397189831245,"Republican",0.892961662276851
"AL","Marshall",1095,4671,53,"Democrat",5943,39655,0.149867608120035,"Republican",0.848137169724536
"AL","Marshall",1095,4671,53,"Other",521,39655,0.0131383179926869,"Republican",0.848137169724536
"AL","Marshall",1095,4671,53,"Republican",33191,39655,0.836994073887278,"Republican",0.848137169724536
"AL","Mobile",1097,17487,323,"Democrat",79474,183164,0.433895306938045,"Republican",0.56022953014935
"AL","Mobile",1097,17487,323,"Other",2447,183164,0.0133596121508593,"Republican",0.56022953014935
"AL","Mobile",1097,17487,323,"Republican",101243,183164,0.552745080911096,"Republican",0.56022953014935
"AL","Monroe",1099,676,10,"Democrat",4455,10668,0.417604049493813,"Republican",0.579796264855688
"AL","Monroe",1099,676,10,"Other",66,10668,0.0061867266591676,"Republican",0.579796264855688
"AL","Monroe",1099,676,10,"Republican",6147,10668,0.576209223847019,"Republican",0.579796264855688
"AL","Montgomery",1101,10868,211,"Democrat",64529,99139,0.650894199053854,"Democrat",0.340464022894522
"AL","Montgomery",1101,10868,211,"Other",1299,99139,0.0131028152392096,"Democrat",0.340464022894522
"AL","Montgomery",1101,10868,211,"Republican",33311,99139,0.336002985706937,"Democrat",0.340464022894522
"AL","Morgan",1103,4664,37,"Democrat",13234,53722,0.24634228062991,"Republican",0.749820409089191
"AL","Morgan",1103,4664,37,"Other",824,53722,0.0153382227020587,"Republican",0.749820409089191
"AL","Morgan",1103,4664,37,"Republican",39664,53722,0.738319496668032,"Republican",0.749820409089191
"AL","Perry",1105,608,6,"Democrat",3860,5230,0.738049713193117,"Democrat",0.25754952875553
"AL","Perry",1105,608,6,"Other",31,5230,0.00592734225621415,"Democrat",0.25754952875553
"AL","Perry",1105,608,6,"Republican",1339,5230,0.256022944550669,"Democrat",0.25754952875553
"AL","Pickens",1107,958,18,"Democrat",4022,9668,0.416011584609019,"Republican",0.581738768718802
"AL","Pickens",1107,958,18,"Other",52,9668,0.00537856847331403,"Republican",0.581738768718802
"AL","Pickens",1107,958,18,"Republican",5594,9668,0.578609846917666,"Republican",0.581738768718802
"AL","Pike",1109,1406,14,"Democrat",5636,13841,0.407196011848855,"Republican",0.587951454891066
"AL","Pike",1109,1406,14,"Other",163,13841,0.0117766057365797,"Republican",0.587951454891066
"AL","Pike",1109,1406,14,"Republican",8042,13841,0.581027382414565,"Republican",0.587951454891066
"AL","Randolph",1111,877,16,"Democrat",2203,10837,0.203285041985789,"Republican",0.795298271696711
"AL","Randolph",1111,877,16,"Other",75,10837,0.00692073452062379,"Republican",0.795298271696711
"AL","Randolph",1111,877,16,"Republican",8559,10837,0.789794223493587,"Republican",0.795298271696711
"AL","Russell",1113,2004,3,"Democrat",11228,21329,0.526419428946505,"Democrat",0.467665465579367
"AL","Russell",1113,2004,3,"Other",237,21329,0.0111116320502602,"Democrat",0.467665465579367
"AL","Russell",1113,2004,3,"Republican",9864,21329,0.462468939003235,"Democrat",0.467665465579367
"AL","Shelby",1117,7950,70,"Democrat",33268,114950,0.289412788168769,"Republican",0.705509524821188
"AL","Shelby",1117,7950,70,"Other",1982,114950,0.0172422792518486,"Republican",0.705509524821188
"AL","Shelby",1117,7950,70,"Republican",79700,114950,0.693344932579382,"Republican",0.705509524821188
"AL","St. Clair",1115,3353,46,"Democrat",7744,44441,0.17425350464661,"Republican",0.823639262127078
"AL","St. Clair",1115,3353,46,"Other",531,44441,0.0119484260030152,"Republican",0.823639262127078
"AL","St. Clair",1115,3353,46,"Republican",36166,44441,0.813798069350375,"Republican",0.823639262127078
"AL","Sumter",1119,489,21,"Democrat",4648,6291,0.738833253854713,"Democrat",0.255843739993596
"AL","Sumter",1119,489,21,"Other",45,6291,0.00715307582260372,"Democrat",0.255843739993596
"AL","Sumter",1119,489,21,"Republican",1598,6291,0.254013670322683,"Democrat",0.255843739993596
"AL","Talladega",1121,2863,38,"Democrat",13138,35663,0.368393012365757,"Republican",0.628586775224041
"AL","Talladega",1121,2863,38,"Other",290,35663,0.0081316770882988,"Republican",0.628586775224041
"AL","Talladega",1121,2863,38,"Republican",22235,35663,0.623475310545944,"Republican",0.628586775224041
"AL","Tallapoosa",1123,1424,87,"Democrat",5859,20991,0.279119622695441,"Republican",0.718614926520027
"AL","Tallapoosa",1123,1424,87,"Other",169,20991,0.00805106950597875,"Republican",0.718614926520027
"AL","Tallapoosa",1123,1424,87,"Republican",14963,20991,0.71282930779858,"Republican",0.718614926520027
"AL","Tuscaloosa",1125,10919,145,"Democrat",37765,90172,0.418810717295835,"Republican",0.575110821088634
"AL","Tuscaloosa",1125,10919,145,"Other",1290,90172,0.0143059929911724,"Republican",0.575110821088634
"AL","Tuscaloosa",1125,10919,145,"Republican",51117,90172,0.566883289712993,"Republican",0.575110821088634
"AL","Walker",1127,3050,95,"Democrat",4834,31170,0.155085017645172,"Republican",0.843235179660138
"AL","Walker",1127,3050,95,"Other",334,31170,0.0107154315046519,"Republican",0.843235179660138
"AL","Walker",1127,3050,95,"Republican",26002,31170,0.834199550850176,"Republican",0.843235179660138
"AL","Washington",1129,786,12,"Democrat",2258,8876,0.254393871113114,"Republican",0.744048968487871
"AL","Washington",1129,786,12,"Other",54,8876,0.00608382154123479,"Republican",0.744048968487871
"AL","Washington",1129,786,12,"Republican",6564,8876,0.739522307345651,"Republican",0.744048968487871
"AL","Wilcox",1131,580,12,"Democrat",4048,5903,0.685753006945621,"Democrat",0.311681686787961
"AL","Wilcox",1131,580,12,"Other",22,5903,0.00372691851600881,"Democrat",0.311681686787961
"AL","Wilcox",1131,580,12,"Republican",1833,5903,0.31052007453837,"Democrat",0.311681686787961
"AL","Winston",1133,1001,13,"Democrat",974,11284,0.0863169088975541,"Republican",0.912794341480885
"AL","Winston",1133,1001,13,"Other",115,11284,0.0101914214817441,"Republican",0.912794341480885
"AL","Winston",1133,1001,13,"Republican",10195,11284,0.903491669620702,"Republican",0.912794341480885
"AK","Aleutians East",2013,17,0,"Democrat",2666,7713,0.345650200959419,"Republican",0.635692812243782
"AK","Aleutians East",2013,17,0,"Green",40,7713,0.00518604952677298,"Republican",0.635692812243782
"AK","Aleutians East",2013,17,0,"Libertarian",308,7713,0.039932581356152,"Republican",0.635692812243782
"AK","Aleutians East",2013,17,0,"Other",47,7713,0.00609360819395825,"Republican",0.635692812243782
"AK","Aleutians East",2013,17,0,"Republican",4652,7713,0.603137559963698,"Republican",0.635692812243782
"AK","Aleutians West",2016,101,0,"Democrat",4274,8118,0.526484355752648,"Democrat",0.451347881899872
"AK","Aleutians West",2016,101,0,"Green",64,8118,0.00788371520078837,"Democrat",0.451347881899872
"AK","Aleutians West",2016,101,0,"Libertarian",210,8118,0.0258684405025868,"Democrat",0.451347881899872
"AK","Aleutians West",2016,101,0,"Other",54,8118,0.00665188470066519,"Democrat",0.451347881899872
"AK","Aleutians West",2016,101,0,"Republican",3516,8118,0.433111603843311,"Democrat",0.451347881899872
"AK","Anchorage",2020,8922,51,"Democrat",4881,7497,0.651060424169668,"Democrat",0.328056167400881
"AK","Anchorage",2020,8922,51,"Green",53,7497,0.00706949446445245,"Democrat",0.328056167400881
"AK","Anchorage",2020,8922,51,"Libertarian",153,7497,0.0204081632653061,"Democrat",0.328056167400881
"AK","Anchorage",2020,8922,51,"Other",27,7497,0.00360144057623049,"Democrat",0.328056167400881
"AK","Anchorage",2020,8922,51,"Republican",2383,7497,0.317860477524343,"Democrat",0.328056167400881
"AZ","Apache",4001,4042,174,"Republican",11442,35172,0.325315591948141,"Democrat",0.329408377717
"AZ","Apache",4001,4042,174,"Libertarian",437,35172,0.0124246559763448,"Democrat",0.329408377717
"AZ","Apache",4001,4042,174,"Democrat",23293,35172,0.662259752075515,"Democrat",0.329408377717
"AZ","Apache",4001,4042,174,"Green",0,35172,0,"Democrat",0.329408377717
"AZ","Apache",4001,4042,174,"Other",0,35172,0,"Democrat",0.329408377717
"AZ","Cochise",4003,2256,75,"Republican",35557,60442,0.588282982032362,"Republican",0.599723388824234
"AZ","Cochise",4003,2256,75,"Libertarian",1153,60442,0.0190761391085669,"Republican",0.599723388824234
"AZ","Cochise",4003,2256,75,"Democrat",23732,60442,0.392640878859072,"Republican",0.599723388824234
"AZ","Cochise",4003,2256,75,"Green",0,60442,0,"Republican",0.599723388824234
"AZ","Cochise",4003,2256,75,"Other",0,60442,0,"Republican",0.599723388824234
"AZ","Coconino",4005,5470,149,"Republican",27052,73272,0.36919969428977,"Democrat",0.377031358885017
"AZ","Coconino",4005,5470,149,"Libertarian",1522,73272,0.0207719183316956,"Democrat",0.377031358885017
"AZ","Coconino",4005,5470,149,"Democrat",44698,73272,0.610028387378535,"Democrat",0.377031358885017
"AZ","Coconino",4005,5470,149,"Green",0,73272,0,"Democrat",0.377031358885017
"AZ","Coconino",4005,5470,149,"Other",0,73272,0,"Democrat",0.377031358885017
"AZ","Gila",4007,2034,72,"Republican",18377,27662,0.664340973176198,"Republican",0.672657393850659
"AZ","Gila",4007,2034,72,"Libertarian",342,27662,0.0123635311980334,"Republican",0.672657393850659
"AZ","Gila",4007,2034,72,"Democrat",8943,27662,0.323295495625768,"Republican",0.672657393850659
"AZ","Gila",4007,2034,72,"Green",0,27662,0,"Republican",0.672657393850659
"AZ","Gila",4007,2034,72,"Other",0,27662,0,"Republican",0.672657393850659
"AZ","Graham",4009,1307,31,"Republican",10749,14995,0.716838946315438,"Republican",0.727118988026788
"AZ","Graham",4009,1307,31,"Libertarian",212,14995,0.0141380460153384,"Republican",0.727118988026788
"AZ","Graham",4009,1307,31,"Democrat",4034,14995,0.269023007669223,"Republican",0.727118988026788
"AZ","Graham",4009,1307,31,"Green",0,14995,0,"Republican",0.727118988026788
"AZ","Graham",4009,1307,31,"Other",0,14995,0,"Republican",0.727118988026788
"AZ","Greenlee",4011,104,2,"Republican",2433,3685,0.660244233378562,"Republican",0.673029045643154
"AZ","Greenlee",4011,104,2,"Libertarian",70,3685,0.0189959294436906,"Republican",0.673029045643154
"AZ","Greenlee",4011,104,2,"Democrat",1182,3685,0.320759837177748,"Republican",0.673029045643154
"AZ","Greenlee",4011,104,2,"Green",0,3685,0,"Republican",0.673029045643154
"AZ","Greenlee",4011,104,2,"Other",0,3685,0,"Republican",0.673029045643154
"AZ","La Paz",4012,630,18,"Republican",5129,7458,0.687717886832931,"Republican",0.696401900882553
"AZ","La Paz",4012,630,18,"Libertarian",93,7458,0.0124698310539019,"Republican",0.696401900882553
"AZ","La Paz",4012,630,18,"Democrat",2236,7458,0.299812282113167,"Republican",0.696401900882553
"AZ","La Paz",4012,630,18,"Green",0,7458,0,"Republican",0.696401900882553
"AZ","La Paz",4012,630,18,"Other",0,7458,0,"Republican",0.696401900882553
"AZ","Maricopa",4013,161154,3632,"Republican",995665,2068144,0.481429242838023,"Democrat",0.488924539355218
"AZ","Maricopa",4013,161154,3632,"Libertarian",31705,2068144,0.0153301704330066,"Democrat",0.488924539355218
"AZ","Maricopa",4013,161154,3632,"Democrat",1040774,2068144,0.503240586728971,"Democrat",0.488924539355218
"AZ","Maricopa",4013,161154,3632,"Green",0,2068144,0,"Democrat",0.488924539355218
"AZ","Maricopa",4013,161154,3632,"Other",0,2068144,0,"Democrat",0.488924539355218
"AZ","Mohave",4015,4538,235,"Republican",78535,104668,0.750324836626285,"Republican",0.759775941799044
"AZ","Mohave",4015,4538,235,"Libertarian",1302,104668,0.0124393319830321,"Republican",0.759775941799044
"AZ","Mohave",4015,4538,235,"Democrat",24831,104668,0.237235831390683,"Republican",0.759775941799044
"AZ","Mohave",4015,4538,235,"Green",0,104668,0,"Republican",0.759775941799044
"AZ","Mohave",4015,4538,235,"Other",0,104668,0,"Republican",0.759775941799044
"AZ","Navajo",4017,6579,243,"Republican",27657,51767,0.534259277145672,"Republican",0.541869122257053
"AZ","Navajo",4017,6579,243,"Libertarian",727,51767,0.0140436957907547,"Republican",0.541869122257053
"AZ","Navajo",4017,6579,243,"Democrat",23383,51767,0.451697027063573,"Republican",0.541869122257053
"AZ","Navajo",4017,6579,243,"Green",0,51767,0,"Republican",0.541869122257053
"AZ","Navajo",4017,6579,243,"Other",0,51767,0,"Republican",0.541869122257053
"AZ","Pima",4019,29141,646,"Republican",207758,520397,0.399229818772975,"Democrat",0.405192505348725
"AZ","Pima",4019,29141,646,"Libertarian",7658,520397,0.014715688214959,"Democrat",0.405192505348725
"AZ","Pima",4019,29141,646,"Democrat",304981,520397,0.586054493012066,"Democrat",0.405192505348725
"AZ","Pima",4019,29141,646,"Green",0,520397,0,"Democrat",0.405192505348725
"AZ","Pima",4019,29141,646,"Other",0,520397,0,"Democrat",0.405192505348725
"AZ","Pinal",4021,12312,228,"Republican",107077,184974,0.578875950133532,"Republican",0.587744191280196
"AZ","Pinal",4021,12312,228,"Libertarian",2791,184974,0.0150886070474769,"Republican",0.587744191280196
"AZ","Pinal",4021,12312,228,"Democrat",75106,184974,0.406035442818991,"Republican",0.587744191280196
"AZ","Pinal",4021,12312,228,"Green",0,184974,0,"Republican",0.587744191280196
"AZ","Pinal",4021,12312,228,"Other",0,184974,0,"Republican",0.587744191280196
"AZ","Santa Cruz",4023,3078,65,"Republican",6194,19556,0.316731437921865,"Democrat",0.320401406993586
"AZ","Santa Cruz",4023,3078,65,"Libertarian",224,19556,0.0114542851298834,"Democrat",0.320401406993586
"AZ","Santa Cruz",4023,3078,65,"Democrat",13138,19556,0.671814276948251,"Democrat",0.320401406993586
"AZ","Santa Cruz",4023,3078,65,"Green",0,19556,0,"Democrat",0.320401406993586
"AZ","Santa Cruz",4023,3078,65,"Other",0,19556,0,"Democrat",0.320401406993586
"AZ","Yavapai",4025,3102,91,"Republican",91527,143221,0.639061310841287,"Republican",0.648534319664987
"AZ","Yavapai",4025,3102,91,"Libertarian",2092,143221,0.0146067964893416,"Republican",0.648534319664987
"AZ","Yavapai",4025,3102,91,"Democrat",49602,143221,0.346331892669371,"Republican",0.648534319664987
"AZ","Yavapai",4025,3102,91,"Green",0,143221,0,"Republican",0.648534319664987
