"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"AL","Morgan",1103,53722,13234,39664,0,0,824,0.24634228062991,0.738319496668032,1,"Republican",0.22221783429429,0.74018639917858,1,0,4664,37
"AL","Perry",1105,5230,3860,1339,0,0,31,0.738049713193117,0.256022944550669,0,"Democrat",0.724516862447897,0.26657824933687,0,1,608,6
"AL","Pickens",1107,9668,4022,5594,0,0,52,0.416011584609019,0.578609846917666,1,"Republican",0.416264933976106,0.571787885139384,1,0,958,18
"AL","Pike",1109,13841,5636,8042,0,0,163,0.407196011848855,0.581027382414565,1,"Republican",0.383961117861482,0.584219319562576,1,0,1406,14
"AL","Randolph",1111,10837,2203,8559,0,0,75,0.203285041985789,0.789794223493587,1,"Republican",0.224894473348385,0.756356140178659,1,0,877,16
"AL","Russell",1113,21329,11228,9864,0,0,237,0.526419428946505,0.462468939003235,0,"Democrat",0.497455338595762,0.478292480265891,0,1,2004,3
"AL","Shelby",1117,114950,33268,79700,0,0,1982,0.289412788168769,0.693344932579382,1,"Republican",0.226924368420013,0.721156695044146,1,0,7950,70
"AL","St. Clair",1115,44441,7744,36166,0,0,531,0.17425350464661,0.813798069350375,1,"Republican",0.145546875,0.824244791666667,1,0,3353,46
"AL","Sumter",1119,6291,4648,1598,0,0,45,0.738833253854713,0.254013670322683,0,"Democrat",0.740290126345344,0.246607393542349,0,1,489,21
"AL","Talladega",1121,35663,13138,22235,0,0,290,0.368393012365757,0.623475310545944,1,"Republican",0.362828149788966,0.617056305564702,1,0,2863,38
"AL","Tallapoosa",1123,20991,5859,14963,0,0,169,0.279119622695441,0.71282930779858,1,"Republican",0.283228984912245,0.697629067022478,1,0,1424,87
"AL","Tuscaloosa",1125,90172,37765,51117,0,0,1290,0.418810717295835,0.566883289712993,1,"Republican",0.384062877871826,0.577061668681983,1,0,10919,145
"AL","Walker",1127,31170,4834,26002,0,0,334,0.155085017645172,0.834199550850176,1,"Republican",0.152585504885993,0.82335776330076,1,0,3050,95
"AL","Washington",1129,8876,2258,6564,0,0,54,0.254393871113114,0.739522307345651,1,"Republican",0.278213992734091,0.708074534161491,1,0,786,12
"AL","Wilcox",1131,5903,4048,1833,0,0,22,0.685753006945621,0.31052007453837,0,"Democrat",0.709218698921216,0.283916312520432,0,1,580,12
"AL","Winston",1133,11284,974,10195,0,0,115,0.0863169088975541,0.903491669620702,1,"Republican",0.0845534761950936,0.894792979734316,1,0,1001,13
"AR","Arkansas",5001,6292,1818,4304,16,46,108,0.28893833439288,0.684043229497775,1,"Republican",0.312137797810689,0.615904700579524,1,0,734,20
"AR","Ashley",5003,7926,2125,5548,9,25,219,0.26810497098158,0.699974766590966,1,"Republican",0.297909192131634,0.660398366942967,1,0,580,13
"AR","Baxter",5005,21007,4635,15836,43,183,310,0.220640738801352,0.753843956776313,1,"Republican",0.21091773752909,0.742790650612162,1,0,801,11
"AR","Benton",5007,119912,42249,73965,277,1972,1449,0.352333377810394,0.61682734004937,1,"Republican",0.28923613980005,0.628676774353466,1,0,8747,127
"AR","Boone",5009,17114,3064,13652,55,153,190,0.17903470842585,0.797709477620661,1,"Republican",0.181615045621004,0.759419030476072,1,0,1114,37
"AR","Bradley",5011,3654,1214,2335,4,33,68,0.33223864258347,0.639025725232622,1,"Republican",0.36052559540104,0.592389816589105,1,0,375,8
"AR","Calhoun",5013,2182,479,1636,8,16,43,0.219523373052246,0.749770852428964,1,"Republican",0.281621859850154,0.685764654032613,1,0,60,0
"AR","Carroll",5015,11797,4023,7424,48,100,202,0.34101890311096,0.6293125370857,1,"Republican",0.310652537646403,0.630786391522588,1,0,1056,19
"AR","Chicot",5017,4103,2260,1752,5,17,69,0.550816475749452,0.427004630757982,0,"Democrat",0.562739463601533,0.410919540229885,0,1,1057,23
"AR","Clark",5019,8395,3438,4616,48,79,214,0.409529481834425,0.549851101846337,1,"Republican",0.42458362655407,0.516537649542576,1,0,543,6
"AR","Clay",5021,5183,962,4086,11,53,71,0.185606791433533,0.78834651746093,1,"Republican",0.230576923076923,0.727115384615385,1,0,524,15
"AR","Cleburne",5023,12680,1988,10328,10,105,249,0.156782334384858,0.814511041009464,1,"Republican",0.173851882498966,0.782623086470832,1,0,506,17
"AR","Cleveland",5025,3600,651,2867,8,27,47,0.180833333333333,0.796388888888889,1,"Republican",0.215563506261181,0.734048896839595,1,0,262,13
"AR","Columbia",5027,8616,2814,5500,71,53,178,0.326601671309192,0.638347260909935,1,"Republican",0.353325081579836,0.613930460222797,1,0,764,22
"AR","Conway",5029,8685,2615,5694,18,78,280,0.301093839953944,0.655613126079447,1,"Republican",0.335057398763719,0.611706824776082,1,0,360,4
"AR","Craighead",5031,38511,11921,25558,121,440,471,0.309547921373114,0.663654540261224,1,"Republican",0.296235909257021,0.643521772130548,1,0,5005,50
"AR","Crawford",5033,24091,4959,18607,35,274,216,0.205844506247146,0.772363123158026,1,"Republican",0.199910913140312,0.743251670378619,1,0,2224,30
"AR","Crittenden",5035,16367,8514,7333,29,112,379,0.520193071424207,0.448035681554347,0,"Democrat",0.527206619859579,0.436559679037111,0,1,2561,53
"AR","Cross",5037,6942,1772,4946,8,48,168,0.255257850763469,0.712474791126476,1,"Republican",0.290805935408787,0.666860634274076,1,0,635,22
"AR","Dallas",5039,2649,963,1573,3,14,96,0.363533408833522,0.593808984522461,1,"Republican",0.420425839047275,0.544568747744497,1,0,188,6
"AR","Desha",5041,4164,2016,1921,10,18,199,0.484149855907781,0.46133525456292,0,"Democrat",0.523373267559314,0.450786939159032,0,1,435,7
"AR","Drew",5043,6908,2426,4349,21,27,85,0.351187029530979,0.629559930515345,1,"Republican",0.358605003790751,0.60166793025019,1,0,444,7
"AR","Faulkner",5045,54428,18347,34421,159,840,661,0.337087528477989,0.632413463658411,1,"Republican",0.307803985103205,0.617459549308814,1,0,3582,41
"AR","Franklin",5047,7129,1300,5677,9,67,76,0.182353766306635,0.796324870248282,1,"Republican",0.203249630723781,0.744313146233383,1,0,585,2
"AR","Fulton",5049,5119,1035,3961,4,38,81,0.202187927329557,0.773783942176206,1,"Republican",0.223595976529757,0.727367979882649,1,0,351,10
"AR","Garland",5051,44199,14045,29069,102,396,587,0.317767370302496,0.657684562999163,1,"Republican",0.301703222644284,0.639308908222032,1,0,2666,73
"AR","Grant",5053,8200,1268,6794,8,56,74,0.154634146341463,0.828536585365854,1,"Republican",0.184419073203492,0.768972464741437,1,0,386,4
"AR","Greene",5055,16100,3058,12670,33,188,151,0.189937888198758,0.78695652173913,1,"Republican",0.210342465753425,0.734246575342466,1,0,1714,20
"AR","Hempstead",5057,6848,2138,4470,24,31,185,0.312207943925234,0.652745327102804,1,"Republican",0.337210951908072,0.624343878564335,1,0,605,5
"AR","Hot Spring",5059,12557,3082,9202,16,93,164,0.245440789997611,0.732818348331608,1,"Republican",0.263647019423979,0.684192900200938,1,0,2302,37
"AR","Howard",5061,4834,1340,3367,11,27,89,0.277203144393877,0.696524617294166,1,"Republican",0.289045785194694,0.675438596491228,1,0,628,14
"AR","Independence",5063,14512,2806,11250,23,147,286,0.193357221609702,0.775220507166483,1,"Republican",0.211620390774203,0.729836932569414,1,0,1541,60
"AR","Izard",5065,5810,1021,4631,4,55,99,0.175731497418244,0.797074010327022,1,"Republican",0.204295154185022,0.741923641703377,1,0,685,2
"AR","Jackson",5067,5091,1365,3593,5,37,91,0.268120212139069,0.705755254370458,1,"Republican",0.307020946470132,0.633630721489527,1,0,930,6
"AR","Jefferson",5069,25158,14981,9521,26,106,524,0.595476587964067,0.378448207329676,0,"Democrat",0.609098632887928,0.357225612110914,0,1,4329,102
"AR","Johnson",5071,9498,2283,6938,25,97,155,0.240366392924826,0.730469572541588,1,"Republican",0.266352063213345,0.668459174714662,1,0,1065,9
"AR","Lafayette",5073,2679,839,1757,5,9,69,0.31317655841732,0.655841731989548,1,"Republican",0.360839160839161,0.614685314685315,1,0,207,3
"AR","Lawrence",5075,5857,1080,4569,8,52,148,0.184394741335155,0.780092197370668,1,"Republican",0.222163588390501,0.714863676341249,1,0,902,22
"AR","Lee",5077,2848,1423,1286,7,8,124,0.499648876404494,0.451544943820225,0,"Democrat",0.573364177131527,0.406146728354263,0,1,1115,18
"AR","Lincoln",5079,3875,1032,2729,20,21,73,0.266322580645161,0.704258064516129,1,"Republican",0.32723470987977,0.641662310507057,1,0,2339,18
"AR","Little River",5081,5177,1226,3715,7,44,185,0.236816689202241,0.717597063936643,1,"Republican",0.267266118232256,0.689688157643008,1,0,491,37
"AR","Logan",5083,8225,1544,6441,16,88,136,0.187720364741641,0.783100303951368,1,"Republican",0.216513066532004,0.72541345789673,1,0,617,5
"AR","Lonoke",5085,30662,6686,22884,72,403,617,0.218054921401083,0.746330963407475,1,"Republican",0.2090036900369,0.736457564575646,1,0,1898,34
"AR","Madison",5087,7351,1563,5658,19,54,57,0.212624132771052,0.769691198476398,1,"Republican",0.232129805583979,0.720362520099401,1,0,450,6
"AR","Marion",5089,7503,1531,5783,19,65,105,0.204051712648274,0.770758363321338,1,"Republican",0.201772899957788,0.750809061488673,1,0,183,2
"AR","Miller",5091,16529,4245,11920,41,101,222,0.256821344303951,0.721156754794603,1,"Republican",0.265552172021627,0.701883040208812,1,0,1663,22
"AR","Mississippi",5093,12342,4558,7296,24,120,344,0.369308053800032,0.591152163344677,1,"Republican",0.429415328688276,0.534762193274765,1,0,2448,69
"AR","Monroe",5095,2816,1147,1545,33,12,79,0.407315340909091,0.548650568181818,1,"Republican",0.454923717059639,0.51629680998613,1,0,235,2
"AR","Montgomery",5097,3873,731,3046,7,26,63,0.188742576813839,0.786470436354247,1,"Republican",0.21017139645968,0.742624332677718,1,0,191,8
"AR","Nevada",5099,3358,1076,2133,26,8,115,0.320428826682549,0.635199523525908,1,"Republican",0.356438693776956,0.616142945163278,1,0,340,14
"AR","Newton",5101,3998,709,3192,11,23,63,0.177338669334667,0.7983991995998,1,"Republican",0.186250999200639,0.76605382360778,1,0,327,21
"AR","Ouachita",5103,9629,3995,5294,59,79,202,0.414892512202721,0.54979748675875,1,"Republican",0.434927025666834,0.538600905888274,1,0,407,9
"AR","Perry",5105,4627,1012,3479,20,35,81,0.218716230819105,0.751891074130106,1,"Republican",0.243613562470971,0.698560148629819,1,0,156,2
"AR","Phillips",5107,6242,3623,2417,16,15,171,0.580422941364947,0.387215636014098,0,"Democrat",0.619876312383144,0.351790593988207,0,1,792,16
"AR","Pike",5109,4246,644,3519,4,41,38,0.151672162034856,0.828780028261894,1,"Republican",0.172067319768902,0.791258477769405,1,0,278,1
"AR","Poinsett",5111,7521,1424,5918,10,40,129,0.189336524398351,0.78686344900944,1,"Republican",0.243460243460243,0.712509712509713,1,0,1225,27
"AR","Polk",5113,8490,1246,7035,10,83,116,0.146760895170789,0.828621908127208,1,"Republican",0.147248207994168,0.804033531770137,1,0,385,5
"AR","Pope",5115,24432,5772,18081,54,240,285,0.236247544204322,0.740054027504912,1,"Republican",0.221542824227923,0.720280030129824,1,0,2858,37
"AR","Prairie",5117,3495,654,2786,3,16,36,0.187124463519313,0.797138769670959,1,"Republican",0.236353077816492,0.727351916376307,1,0,252,5
"AR","Pulaski",5119,169956,101947,63687,440,1668,2214,0.59984348890301,0.374726399774059,0,"Democrat",0.560622371319848,0.38339300020028,0,1,12591,222
"AR","Randolph",5121,6812,1215,5355,10,55,177,0.178361714621257,0.786112742219612,1,"Republican",0.223389245963317,0.706850603542875,1,0,700,26
"AR","Saline",5125,56959,16060,39556,118,595,630,0.281957197282256,0.694464439333556,1,"Republican",0.254433781190019,0.688349328214971,1,0,3110,36
"AR","Scott",5127,3551,483,2962,5,31,70,0.136018023092087,0.834131230639257,1,"Republican",0.171509971509972,0.778062678062678,1,0,235,2
"AR","Searcy",5129,4019,588,3365,4,30,32,0.146305051007713,0.837272953471013,1,"Republican",0.161212446351931,0.792650214592275,1,0,219,1
"AR","Sebastian",5131,47140,14487,31198,98,804,553,0.307318625371235,0.661815867628341,1,"Republican",0.275556152967269,0.652530411990053,1,0,5166,103
"AR","Sevier",5133,5202,1116,3884,10,55,137,0.214532871972318,0.746635909265667,1,"Republican",0.235642262165717,0.719421306444542,1,0,1436,16
"AR","Sharp",5135,7566,1398,5938,29,52,149,0.1847739888977,0.784826856991805,1,"Republican",0.203062491378121,0.745895985653194,1,0,394,10
"AR","St. Francis",5123,7108,3604,3242,21,37,204,0.507034327518289,0.456105796285875,0,"Democrat",0.542530282637954,0.430013458950202,0,1,1813,10
"AR","Stone",5137,5938,1180,4616,19,47,76,0.198720107780397,0.777366116537555,1,"Republican",0.214133143467426,0.732111071555714,1,0,410,22
"AR","Union",5139,16607,5584,10478,36,182,327,0.336243752634431,0.630938760763534,1,"Republican",0.346572747721084,0.618917959038712,1,0,1199,52
"AR","Van Buren",5141,7807,1593,6034,19,54,107,0.20404764954528,0.772896118867683,1,"Republican",0.211064177680883,0.733342417223055,1,0,217,3
"AR","Washington",5143,94266,43824,47504,313,1414,1211,0.46489720577939,0.503935671397959,1,"Republican",0.407593359475208,0.506663734867641,1,0,11995,155
"AR","White",5145,30885,5978,24182,40,395,290,0.193556742755383,0.782969078840861,1,"Republican",0.189940850141445,0.77434880047026,1,0,1677,35
"AR","Woodruff",5147,2476,856,1543,6,14,57,0.345718901453958,0.623182552504039,1,"Republican",0.434850252819914,0.52392065344224,1,0,144,0
"AR","Yell",5149,6741,1284,5226,14,66,151,0.19047619047619,0.775255896751224,1,"Republican",0.229849355489983,0.715639074390433,1,0,1372,32
"AZ","Apache",4001,35172,23293,11442,0,437,0,0.662259752075515,0.325315591948141,0,"Democrat",0.617584324500199,0.297892339394816,0,1,4042,174
"AZ","Cochise",4003,60442,23732,35557,0,1153,0,0.392640878859072,0.588282982032362,1,"Republican",0.34889533140058,0.561671498550435,1,0,2256,75
