"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"AL",1031,21.7,70669,69,10.6,52238,49.4,1.8,74.7,17,55,"Coffee",1909,11,"Republican",16899,22275,0.758653198653199,"Republican",0.76901023890785,3654.42781117194,21.057467743788,1,0,0,"Coffee"
"AL",1033,17.4,60264,69.5,6.8,54957,48.1,1.9,78.8,16.2,22,"Colbert",2357,32,"Democrat",8343,27886,0.299182385426379,"Republican",0.697124809409715,4288.80761322489,58.2273413759849,1,0,0,"Colbert"
"AL",1033,17.4,60264,69.5,6.8,54957,48.1,1.9,78.8,16.2,22,"Colbert",2357,32,"Other",340,27886,0.0121924980276841,"Republican",0.697124809409715,4288.80761322489,58.2273413759849,1,0,0,"Colbert"
"AL",1033,17.4,60264,69.5,6.8,54957,48.1,1.9,78.8,16.2,22,"Colbert",2357,32,"Republican",19203,27886,0.688625116545937,"Republican",0.697124809409715,4288.80761322489,58.2273413759849,1,0,0,"Colbert"
"AL",1035,13.8,49693,57.1,10.4,12219,48.7,2.2,50.5,48.1,5,"Conecuh",590,13,"Democrat",2966,6441,0.460487501940692,"Republican",0.537141073657928,4828.5457075047,106.391685080612,1,0,0,"Conecuh"
"AL",1035,13.8,49693,57.1,10.4,12219,48.7,2.2,50.5,48.1,5,"Conecuh",590,13,"Other",33,6441,0.00512342803912436,"Republican",0.537141073657928,4828.5457075047,106.391685080612,1,0,0,"Conecuh"
"AL",1035,13.8,49693,57.1,10.4,12219,48.7,2.2,50.5,48.1,5,"Conecuh",590,13,"Republican",3442,6441,0.534389070020183,"Republican",0.537141073657928,4828.5457075047,106.391685080612,1,0,0,"Conecuh"
"AL",1037,11.6,58927,66,6.9,10696,51.4,1.9,65.9,32.3,19,"Coosa",234,3,"Democrat",1796,5479,0.327797043256069,"Republican",0.669062096922793,2187.73373223635,28.0478683620045,0,0,0,"Coosa"
"AL",1037,11.6,58927,66,6.9,10696,51.4,1.9,65.9,32.3,19,"Coosa",234,3,"Other",52,5479,0.00949078298959664,"Republican",0.669062096922793,2187.73373223635,28.0478683620045,0,0,0,"Coosa"
"AL",1037,11.6,58927,66,6.9,10696,51.4,1.9,65.9,32.3,19,"Coosa",234,3,"Republican",3631,5479,0.662712173754335,"Republican",0.669062096922793,2187.73373223635,28.0478683620045,0,0,0,"Coosa"
"AL",1039,15.6,59947,64.7,10.7,37096,48.6,2.9,84.3,12.7,22,"Covington",1901,30,"Democrat",2721,17430,0.156110154905336,"Republican",0.842780377881782,5124.54172956653,80.8712529652793,1,0,0,"Covington"
"AL",1039,15.6,59947,64.7,10.7,37096,48.6,2.9,84.3,12.7,22,"Covington",1901,30,"Other",123,17430,0.00705679862306368,"Republican",0.842780377881782,5124.54172956653,80.8712529652793,1,0,0,"Covington"
"AL",1039,15.6,59947,64.7,10.7,37096,48.6,2.9,84.3,12.7,22,"Covington",1901,30,"Republican",14586,17430,0.836833046471601,"Republican",0.842780377881782,5124.54172956653,80.8712529652793,1,0,0,"Covington"
"AL",1041,18.5,64930,66.3,8.1,13826,47.7,1.6,71.5,23.6,37,"Crenshaw",629,30,"Democrat",1700,6617,0.256914009369805,"Republican",0.741011578305911,4549.399681759,216.982496745263,1,0,0,"Crenshaw"
"AL",1041,18.5,64930,66.3,8.1,13826,47.7,1.6,71.5,23.6,37,"Crenshaw",629,30,"Other",53,6617,0.00800967205682333,"Republican",0.741011578305911,4549.399681759,216.982496745263,1,0,0,"Crenshaw"
"AL",1041,18.5,64930,66.3,8.1,13826,47.7,1.6,71.5,23.6,37,"Crenshaw",629,30,"Republican",4864,6617,0.735076318573372,"Republican",0.741011578305911,4549.399681759,216.982496745263,1,0,0,"Crenshaw"
"AL",1043,15.4,62592,65.1,11.6,83345,49.3,1.7,93.9,1.1,30,"Cullman",2947,25,"Democrat",4478,41851,0.106998638025376,"Republican",0.891725905508003,3535.90497330374,29.9958005879177,1,0,0,"Cullman"
"AL",1043,15.4,62592,65.1,11.6,83345,49.3,1.7,93.9,1.1,30,"Cullman",2947,25,"Other",493,41851,0.0117798857852859,"Republican",0.891725905508003,3535.90497330374,29.9958005879177,1,0,0,"Cullman"
"AL",1043,15.4,62592,65.1,11.6,83345,49.3,1.7,93.9,1.1,30,"Cullman",2947,25,"Republican",36880,41851,0.881221476189338,"Republican",0.891725905508003,3535.90497330374,29.9958005879177,1,0,0,"Cullman"
"AL",1045,18.2,59235,65,10.8,49293,49.2,1.6,71.6,20.7,20,"Dale",1972,52,"Democrat",5170,19738,0.261931300030398,"Republican",0.734504185282186,4000.56803197209,105.491651958696,1,0,0,"Dale"
"AL",1045,18.2,59235,65,10.8,49293,49.2,1.6,71.6,20.7,20,"Dale",1972,52,"Other",265,19738,0.0134258790150978,"Republican",0.734504185282186,4000.56803197209,105.491651958696,1,0,0,"Dale"
"AL",1045,18.2,59235,65,10.8,49293,49.2,1.6,71.6,20.7,20,"Dale",1972,52,"Republican",14303,19738,0.724642820954504,"Republican",0.734504185282186,4000.56803197209,105.491651958696,1,0,0,"Dale"
"AL",1047,16.6,46306,50.3,10.2,38184,46.1,1.5,27.2,71.5,2,"Dallas",1942,27,"Democrat",12230,17864,0.6846171070309,"Democrat",0.31114115128985,5085.89985334171,70.7102451288498,1,0,0,"Dallas"
"AL",1047,16.6,46306,50.3,10.2,38184,46.1,1.5,27.2,71.5,2,"Dallas",1942,27,"Other",110,17864,0.0061576354679803,"Democrat",0.31114115128985,5085.89985334171,70.7102451288498,1,0,0,"Dallas"
"AL",1047,16.6,46306,50.3,10.2,38184,46.1,1.5,27.2,71.5,2,"Dallas",1942,27,"Republican",5524,17864,0.30922525750112,"Democrat",0.31114115128985,5085.89985334171,70.7102451288498,1,0,0,"Dallas"
"AL",1049,14,58198,60.2,13.7,71430,49.4,1.7,84.8,1.5,18,"DeKalb",3768,30,"Democrat",4281,29356,0.145830494617795,"Republican",0.852623244285321,5275.09449811004,41.9991600167997,1,0,0,"DeKalb"
"AL",1049,14,58198,60.2,13.7,71430,49.4,1.7,84.8,1.5,18,"DeKalb",3768,30,"Other",308,29356,0.0104918926284235,"Republican",0.852623244285321,5275.09449811004,41.9991600167997,1,0,0,"DeKalb"
"AL",1049,14,58198,60.2,13.7,71430,49.4,1.7,84.8,1.5,18,"DeKalb",3768,30,"Republican",24767,29356,0.843677612753781,"Republican",0.852623244285321,5275.09449811004,41.9991600167997,1,0,0,"DeKalb"
"AL",1051,25.8,78932,74.8,7.3,81526,48.3,1.4,74.9,21.1,74,"Elmore",3362,59,"Democrat",10367,41030,0.252668778942237,"Republican",0.744220473218031,4123.83779407796,72.3695508181439,1,1,1,"Elmore"
"AL",1051,25.8,78932,74.8,7.3,81526,48.3,1.4,74.9,21.1,74,"Elmore",3362,59,"Other",499,41030,0.0121618328052644,"Republican",0.744220473218031,4123.83779407796,72.3695508181439,1,1,1,"Elmore"
"AL",1051,25.8,78932,74.8,7.3,81526,48.3,1.4,74.9,21.1,74,"Elmore",3362,59,"Republican",30164,41030,0.735169388252498,"Republican",0.744220473218031,4123.83779407796,72.3695508181439,1,1,1,"Elmore"
"AL",1053,12.5,48165,61.5,11.8,36775,50.8,2.1,61.9,32,4,"Escambia",1799,31,"Democrat",4918,15910,0.309113764927718,"Republican",0.68847786153164,4891.91026512577,84.2963970088375,1,0,0,"Escambia"
"AL",1053,12.5,48165,61.5,11.8,36775,50.8,2.1,61.9,32,4,"Escambia",1799,31,"Other",123,15910,0.00773098680075424,"Republican",0.68847786153164,4891.91026512577,84.2963970088375,1,0,0,"Escambia"
"AL",1053,12.5,48165,61.5,11.8,36775,50.8,2.1,61.9,32,4,"Escambia",1799,31,"Republican",10869,15910,0.683155248271527,"Republican",0.68847786153164,4891.91026512577,84.2963970088375,1,0,0,"Escambia"
"AL",1055,17.7,61229,64.9,11.5,102721,48.2,1.8,79.1,16.1,25,"Etowah",4704,54,"Democrat",11567,47728,0.242352497485753,"Republican",0.754390062639346,4579.39467100203,52.5695816824213,1,0,0,"Etowah"
"AL",1055,17.7,61229,64.9,11.5,102721,48.2,1.8,79.1,16.1,25,"Etowah",4704,54,"Other",633,47728,0.0132626550452565,"Republican",0.754390062639346,4579.39467100203,52.5695816824213,1,0,0,"Etowah"
"AL",1055,17.7,61229,64.9,11.5,102721,48.2,1.8,79.1,16.1,25,"Etowah",4704,54,"Republican",35528,47728,0.744384847468991,"Republican",0.754390062639346,4579.39467100203,52.5695816824213,1,0,0,"Etowah"
"AL",1057,12.3,55489,64.4,8.1,16406,49.1,2.3,84.6,12.2,13,"Fayette",627,15,"Democrat",1395,8766,0.159137577002053,"Republican",0.839562967222542,3821.77252224796,91.4299646470803,1,0,0,"Fayette"
"AL",1057,12.3,55489,64.4,8.1,16406,49.1,2.3,84.6,12.2,13,"Fayette",627,15,"Other",71,8766,0.0080994752452658,"Republican",0.839562967222542,3821.77252224796,91.4299646470803,1,0,0,"Fayette"
"AL",1057,12.3,55489,64.4,8.1,16406,49.1,2.3,84.6,12.2,13,"Fayette",627,15,"Republican",7300,8766,0.832762947752681,"Republican",0.839562967222542,3821.77252224796,91.4299646470803,1,0,0,"Fayette"
"AL",1059,15,55229,58.3,11.7,31587,49.5,2,82.4,3.9,13,"Franklin",2197,32,"Democrat",2086,12578,0.165845126411194,"Republican",0.832611137859092,6955.3930414411,101.307499920854,1,0,0,"Franklin"
"AL",1059,15,55229,58.3,11.7,31587,49.5,2,82.4,3.9,13,"Franklin",2197,32,"Other",116,12578,0.00922245190014311,"Republican",0.832611137859092,6955.3930414411,101.307499920854,1,0,0,"Franklin"
"AL",1059,15,55229,58.3,11.7,31587,49.5,2,82.4,3.9,13,"Franklin",2197,32,"Republican",10376,12578,0.824932421688663,"Republican",0.832611137859092,6955.3930414411,101.307499920854,1,0,0,"Franklin"
"AL",1061,13.1,54632,57.2,11.7,26383,48.5,2.5,86,10.2,11,"Geneva",993,7,"Democrat",1595,12545,0.127142287764049,"Republican",0.871815478582335,3763.78728726832,26.5322366675511,1,0,0,"Geneva"
"AL",1061,13.1,54632,57.2,11.7,26383,48.5,2.5,86,10.2,11,"Geneva",993,7,"Other",102,12545,0.00813072937425269,"Republican",0.871815478582335,3763.78728726832,26.5322366675511,1,0,0,"Geneva"
"AL",1061,13.1,54632,57.2,11.7,26383,48.5,2.5,86,10.2,11,"Geneva",993,7,"Republican",10848,12545,0.864726982861698,"Republican",0.871815478582335,3763.78728726832,26.5322366675511,1,0,0,"Geneva"
"AL",1063,10.1,38224,48.2,16.6,8221,47.4,2.2,17.4,78.9,1,"Greene",353,17,"Democrat",3884,4775,0.813403141361257,"Democrat",0.183862155915108,4293.88152292908,206.787495438511,1,0,0,"Greene"
"AL",1063,10.1,38224,48.2,16.6,8221,47.4,2.2,17.4,78.9,1,"Greene",353,17,"Other",16,4775,0.00335078534031414,"Democrat",0.183862155915108,4293.88152292908,206.787495438511,1,0,0,"Greene"
"AL",1063,10.1,38224,48.2,16.6,8221,47.4,2.2,17.4,78.9,1,"Greene",353,17,"Republican",875,4775,0.183246073298429,"Democrat",0.183862155915108,4293.88152292908,206.787495438511,1,0,0,"Greene"
"AL",1065,15.6,50342,57.1,8.3,14754,47.5,2.5,38.4,59.1,5,"Hale",815,30,"Democrat",4663,7900,0.590253164556962,"Democrat",0.406365372374284,5523.92571506032,203.334688897926,1,0,0,"Hale"
"AL",1065,15.6,50342,57.1,8.3,14754,47.5,2.5,38.4,59.1,5,"Hale",815,30,"Other",45,7900,0.00569620253164557,"Democrat",0.406365372374284,5523.92571506032,203.334688897926,1,0,0,"Hale"
"AL",1065,15.6,50342,57.1,8.3,14754,47.5,2.5,38.4,59.1,5,"Hale",815,30,"Republican",3192,7900,0.404050632911392,"Democrat",0.406365372374284,5523.92571506032,203.334688897926,1,0,0,"Hale"
"AL",1067,18.9,64672,66.6,7.8,17123,48.2,2.6,70,26.6,36,"Henry",765,6,"Democrat",2606,9298,0.280275328027533,"Republican",0.71713882557256,4467.67505694096,35.0405886818899,1,0,0,"Henry"
"AL",1067,18.9,64672,66.6,7.8,17123,48.2,2.6,70,26.6,36,"Henry",765,6,"Other",85,9298,0.00914175091417509,"Republican",0.71713882557256,4467.67505694096,35.0405886818899,1,0,0,"Henry"
"AL",1067,18.9,64672,66.6,7.8,17123,48.2,2.6,70,26.6,36,"Henry",765,6,"Republican",6607,9298,0.710582921058292,"Republican",0.71713882557256,4467.67505694096,35.0405886818899,1,0,0,"Henry"
"AL",1069,22.1,69728,61.9,11.4,105319,47.9,2,68.2,27.2,52,"Houston",4382,35,"Democrat",12917,46173,0.279752236155329,"Republican",0.716328099264302,4160.6927524948,33.2323702275943,1,0,0,"Houston"
"AL",1069,22.1,69728,61.9,11.4,105319,47.9,2,68.2,27.2,52,"Houston",4382,35,"Other",638,46173,0.013817599029736,"Republican",0.716328099264302,4160.6927524948,33.2323702275943,1,0,0,"Houston"
"AL",1069,22.1,69728,61.9,11.4,105319,47.9,2,68.2,27.2,52,"Houston",4382,35,"Republican",32618,46173,0.706430164814935,"Republican",0.716328099264302,4160.6927524948,33.2323702275943,1,0,0,"Houston"
"AL",1071,16.2,57723,64.2,10.1,51765,48.9,1.8,91.2,3.7,17,"Jackson",2374,19,"Democrat",3717,23636,0.157260111694026,"Republican",0.841065549236755,4586.11030619144,36.7043369071767,1,0,0,"Jackson"
"AL",1071,16.2,57723,64.2,10.1,51765,48.9,1.8,91.2,3.7,17,"Jackson",2374,19,"Other",249,23636,0.0105347774581147,"Republican",0.841065549236755,4586.11030619144,36.7043369071767,1,0,0,"Jackson"
"AL",1071,16.2,57723,64.2,10.1,51765,48.9,1.8,91.2,3.7,17,"Jackson",2374,19,"Republican",19670,23636,0.832205110847859,"Republican",0.841065549236755,4586.11030619144,36.7043369071767,1,0,0,"Jackson"
"AL",1073,34.1,81248,67.6,9,658615,47.3,2,51.4,42.9,78,"Jefferson",24866,388,"Democrat",181688,325848,0.557585131717856,"Democrat",0.433165590847687,3775.49858415007,58.9115036857648,1,1,1,"Jefferson"
"AL",1073,34.1,81248,67.6,9,658615,47.3,2,51.4,42.9,78,"Jefferson",24866,388,"Other",5317,325848,0.0163174240750288,"Democrat",0.433165590847687,3775.49858415007,58.9115036857648,1,1,1,"Jefferson"
"AL",1073,34.1,81248,67.6,9,658615,47.3,2,51.4,42.9,78,"Jefferson",24866,388,"Republican",138843,325848,0.426097444207115,"Democrat",0.433165590847687,3775.49858415007,58.9115036857648,1,1,1,"Jefferson"
"AL",1075,11.3,53482,62.4,5.6,13854,49.4,2.3,87.4,11,9,"Lamar",538,7,"Democrat",978,7193,0.135965522035312,"Republican",0.863255033557047,3883.35498772918,50.526923632164,1,0,0,"Lamar"
"AL",1075,11.3,53482,62.4,5.6,13854,49.4,2.3,87.4,11,9,"Lamar",538,7,"Other",41,7193,0.00569998609759488,"Republican",0.863255033557047,3883.35498772918,50.526923632164,1,0,0,"Lamar"
"AL",1075,11.3,53482,62.4,5.6,13854,49.4,2.3,87.4,11,9,"Lamar",538,7,"Republican",6174,7193,0.858334491867093,"Republican",0.863255033557047,3883.35498772918,50.526923632164,1,0,0,"Lamar"
"AL",1077,25.1,66737,72,9,92870,48,2.3,85.9,10.2,43,"Lauderdale",2820,43,"Democrat",11915,44339,0.268725050181556,"Republican",0.726945641213677,3036.50263809626,46.3012813610423,1,0,0,"Lauderdale"
"AL",1077,25.1,66737,72,9,92870,48,2.3,85.9,10.2,43,"Lauderdale",2820,43,"Other",703,44339,0.0158551162633348,"Republican",0.726945641213677,3036.50263809626,46.3012813610423,1,0,0,"Lauderdale"
"AL",1077,25.1,66737,72,9,92870,48,2.3,85.9,10.2,43,"Lauderdale",2820,43,"Republican",31721,44339,0.71541983355511,"Republican",0.726945641213677,3036.50263809626,46.3012813610423,1,0,0,"Lauderdale"
"AL",1079,15.8,61591,66.7,9.2,32969,47.9,2.1,78.2,10.7,27,"Lawrence",971,33,"Democrat",3562,16031,0.222194498159815,"Republican",0.775749181566356,2945.19093694076,100.094027723013,0,0,0,"Lawrence"
"AL",1079,15.8,61591,66.7,9.2,32969,47.9,2.1,78.2,10.7,27,"Lawrence",971,33,"Other",147,16031,0.00916973364107043,"Republican",0.775749181566356,2945.19093694076,100.094027723013,0,0,0,"Lawrence"
"AL",1079,15.8,61591,66.7,9.2,32969,47.9,2.1,78.2,10.7,27,"Lawrence",971,33,"Republican",12322,16031,0.768635768199114,"Republican",0.775749181566356,2945.19093694076,100.094027723013,0,0,0,"Lawrence"
"AL",1081,36.4,74869,76,7.8,163461,49.2,1.4,69.7,22.7,66,"Lee",6770,65,"Democrat",27860,71449,0.38992848045459,"Republican",0.60246001055921,4141.66070194114,39.7648368724038,1,1,1,"Lee"
