"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"13","Butler","AL",1013,"16.0",62399,65.3,10.1,19726,45.9,2.4,51.6,44.6,29,"Butler",1522,45,"Democrat",3965,9488,0.41789629005059,7715.70516070161,228.125316840718,1,1
"14","Butler","AL",1013,"16.0",62399,65.3,10.1,19726,45.9,2.4,51.6,44.6,29,"Butler",1522,45,"Republican",5458,9488,0.575252951096121,7715.70516070161,228.125316840718,1,1
"15","Calhoun","AL",1015,"18.9",65276,67.1,10,114324,48,1.7,73.3,21.2,38,"Calhoun",9584,157,"Democrat",15216,50983,0.298452425318243,8383.19163080368,137.328994786746,1,1
"16","Calhoun","AL",1015,"18.9",65276,67.1,10,114324,48,1.7,73.3,21.2,38,"Calhoun",9584,157,"Republican",35101,50983,0.688484396759704,8383.19163080368,137.328994786746,1,1
"17","Chambers","AL",1017,"14.4",56122,62.6,9.2,33427,47.7,1.8,56.9,40,14,"Chambers",2366,63,"Democrat",6365,15284,0.416448573671814,7078.11050946839,188.470398181111,1,1
"18","Chambers","AL",1017,"14.4",56122,62.6,9.2,33427,47.7,1.8,56.9,40,14,"Chambers",2366,63,"Republican",8753,15284,0.572690395184507,7078.11050946839,188.470398181111,1,1
"19","Cherokee","AL",1019,"12.9",61278,66,9.5,26035,49.5,2.2,92.1,4.8,26,"Cherokee",1429,22,"Democrat",1624,12301,0.132021786846598,5488.76512387171,84.501632417899,0,1
"20","Cherokee","AL",1019,"12.9",61278,66,9.5,26035,49.5,2.2,92.1,4.8,26,"Cherokee",1429,22,"Republican",10583,12301,0.860336558003414,5488.76512387171,84.501632417899,0,1
"21","Chilton","AL",1021,"13.6",66434,64.6,11.7,44147,48.7,1.5,82.1,9.7,42,"Chilton",3004,54,"Democrat",3073,19310,0.159140341791818,6804.53937979931,122.318617346592,1,1
"22","Chilton","AL",1021,"13.6",66434,64.6,11.7,44147,48.7,1.5,82.1,9.7,42,"Chilton",3004,54,"Republican",16085,19310,0.832988089073019,6804.53937979931,122.318617346592,1,1
"23","Choctaw","AL",1023,"13.5",53709,59.3,10.1,12755,47.3,3,56.9,42.3,10,"Choctaw",491,22,"Democrat",3127,7464,0.418944265809218,3849.47079576637,172.481379851039,0,1
"24","Choctaw","AL",1023,"13.5",53709,59.3,10.1,12755,47.3,3,56.9,42.3,10,"Choctaw",491,22,"Republican",4296,7464,0.57556270096463,3849.47079576637,172.481379851039,0,1
"25","Clarke","AL",1025,"13.8",59803,60.3,9.6,23866,47.6,2.6,52.5,45.7,21,"Clarke",2418,26,"Democrat",5755,13135,0.438142367719833,10131.5679208916,108.941590547222,1,1
"26","Clarke","AL",1025,"13.8",59803,60.3,9.6,23866,47.6,2.6,52.5,45.7,21,"Clarke",2418,26,"Republican",7324,13135,0.557594213932242,10131.5679208916,108.941590547222,1,1
"27","Clay","AL",1027,"11.8",62634,65,8.5,13285,48.2,2.6,83.3,15.3,30,"Clay",1150,34,"Democrat",1267,6930,0.182828282828283,8656.37937523523,255.927738050433,1,1
"28","Clay","AL",1027,"11.8",62634,65,8.5,13285,48.2,2.6,83.3,15.3,30,"Clay",1150,34,"Republican",5601,6930,0.808225108225108,8656.37937523523,255.927738050433,1,1
"29","Cleburne","AL",1029,"16.0",60254,66.7,12.2,14952,48.6,3.3,93.3,2.6,22,"Cleburne",1036,16,"Democrat",675,7227,0.0933997509339975,6928.83895131086,107.009095773141,1,1
"30","Cleburne","AL",1029,"16.0",60254,66.7,12.2,14952,48.6,3.3,93.3,2.6,22,"Cleburne",1036,16,"Republican",6484,7227,0.897191088971911,6928.83895131086,107.009095773141,1,1
"31","Coffee","AL",1031,"21.7",70669,69,10.6,52238,49.4,1.8,74.7,17,55,"Coffee",3643,38,"Democrat",5076,22275,0.227878787878788,6973.85045369271,72.7439794785405,1,1
"32","Coffee","AL",1031,"21.7",70669,69,10.6,52238,49.4,1.8,74.7,17,55,"Coffee",3643,38,"Republican",16899,22275,0.758653198653199,6973.85045369271,72.7439794785405,1,1
"33","Colbert","AL",1033,"17.4",60264,69.5,6.8,54957,48.1,1.9,78.8,16.2,22,"Colbert",4701,60,"Democrat",8343,27886,0.299182385426379,8553.96036901578,109.176265079972,1,1
"34","Colbert","AL",1033,"17.4",60264,69.5,6.8,54957,48.1,1.9,78.8,16.2,22,"Colbert",4701,60,"Republican",19203,27886,0.688625116545937,8553.96036901578,109.176265079972,1,1
"35","Conecuh","AL",1035,"13.8",49693,57.1,10.4,12219,48.7,2.2,50.5,48.1,5,"Conecuh",839,17,"Democrat",2966,6441,0.460487501940692,6866.3556755872,139.127588182339,1,1
"36","Conecuh","AL",1035,"13.8",49693,57.1,10.4,12219,48.7,2.2,50.5,48.1,5,"Conecuh",839,17,"Republican",3442,6441,0.534389070020183,6866.3556755872,139.127588182339,1,1
"37","Coosa","AL",1037,"11.6",58927,66,6.9,10696,51.4,1.9,65.9,32.3,19,"Coosa",519,7,"Democrat",1796,5479,0.327797043256069,4852.28122662678,65.4450261780105,0,1
"38","Coosa","AL",1037,"11.6",58927,66,6.9,10696,51.4,1.9,65.9,32.3,19,"Coosa",519,7,"Republican",3631,5479,0.662712173754335,4852.28122662678,65.4450261780105,0,1
"39","Covington","AL",1039,"15.6",59947,64.7,10.7,37096,48.6,2.9,84.3,12.7,22,"Covington",2931,40,"Democrat",2721,17430,0.156110154905336,7901.12141470778,107.828337287039,1,1
"40","Covington","AL",1039,"15.6",59947,64.7,10.7,37096,48.6,2.9,84.3,12.7,22,"Covington",2931,40,"Republican",14586,17430,0.836833046471601,7901.12141470778,107.828337287039,1,1
"41","Crenshaw","AL",1041,"18.5",64930,66.3,8.1,13826,47.7,1.6,71.5,23.6,37,"Crenshaw",960,36,"Democrat",1700,6617,0.256914009369805,6943.4398958484,260.378996094315,1,1
"42","Crenshaw","AL",1041,"18.5",64930,66.3,8.1,13826,47.7,1.6,71.5,23.6,37,"Crenshaw",960,36,"Republican",4864,6617,0.735076318573372,6943.4398958484,260.378996094315,1,1
"43","Cullman","AL",1043,"15.4",62592,65.1,11.6,83345,49.3,1.7,93.9,1.1,30,"Cullman",7194,78,"Democrat",4478,41851,0.106998638025376,8631.5915771792,93.5868978343032,1,1
"44","Cullman","AL",1043,"15.4",62592,65.1,11.6,83345,49.3,1.7,93.9,1.1,30,"Cullman",7194,78,"Republican",36880,41851,0.881221476189338,8631.5915771792,93.5868978343032,1,1
"45","Dale","AL",1045,"18.2",59235,65,10.8,49293,49.2,1.6,71.6,20.7,20,"Dale",3371,63,"Democrat",5170,19738,0.261931300030398,6838.69920678392,127.807193719189,1,1
"46","Dale","AL",1045,"18.2",59235,65,10.8,49293,49.2,1.6,71.6,20.7,20,"Dale",3371,63,"Republican",14303,19738,0.724642820954504,6838.69920678392,127.807193719189,1,1
"47","Dallas","AL",1047,"16.6",46306,50.3,10.2,38184,46.1,1.5,27.2,71.5,2,"Dallas",2821,43,"Democrat",12230,17864,0.6846171070309,7387.91116698093,112.612612612613,1,1
"48","Dallas","AL",1047,"16.6",46306,50.3,10.2,38184,46.1,1.5,27.2,71.5,2,"Dallas",2821,43,"Republican",5524,17864,0.30922525750112,7387.91116698093,112.612612612613,1,1
"49","DeKalb","AL",1049,"14.0",58198,60.2,13.7,71430,49.4,1.7,84.8,1.5,18,"DeKalb",6978,62,"Democrat",4281,29356,0.145830494617795,9769.0046199076,86.7982640347193,1,1
"50","DeKalb","AL",1049,"14.0",58198,60.2,13.7,71430,49.4,1.7,84.8,1.5,18,"DeKalb",6978,62,"Republican",24767,29356,0.843677612753781,9769.0046199076,86.7982640347193,1,1
"51","Elmore","AL",1051,"25.8",78932,74.8,7.3,81526,48.3,1.4,74.9,21.1,74,"Elmore",6542,83,"Democrat",10367,41030,0.252668778942237,8024.4339229203,101.808012167897,1,1
"52","Elmore","AL",1051,"25.8",78932,74.8,7.3,81526,48.3,1.4,74.9,21.1,74,"Elmore",6542,83,"Republican",30164,41030,0.735169388252498,8024.4339229203,101.808012167897,1,1
"53","Escambia","AL",1053,"12.5",48165,61.5,11.8,36775,50.8,2.1,61.9,32,4,"Escambia",2682,34,"Democrat",4918,15910,0.309113764927718,7292.99796057104,92.4541128484024,1,1
"54","Escambia","AL",1053,"12.5",48165,61.5,11.8,36775,50.8,2.1,61.9,32,4,"Escambia",2682,34,"Republican",10869,15910,0.683155248271527,7292.99796057104,92.4541128484024,1,1
"55","Etowah","AL",1055,"17.7",61229,64.9,11.5,102721,48.2,1.8,79.1,16.1,25,"Etowah",10110,96,"Democrat",11567,47728,0.242352497485753,9842.19390387555,93.4570341020823,1,1
"56","Etowah","AL",1055,"17.7",61229,64.9,11.5,102721,48.2,1.8,79.1,16.1,25,"Etowah",10110,96,"Republican",35528,47728,0.744384847468991,9842.19390387555,93.4570341020823,1,1
"57","Fayette","AL",1057,"12.3",55489,64.4,8.1,16406,49.1,2.3,84.6,12.2,13,"Fayette",1441,19,"Democrat",1395,8766,0.159137577002053,8783.37193709618,115.811288552968,1,1
"58","Fayette","AL",1057,"12.3",55489,64.4,8.1,16406,49.1,2.3,84.6,12.2,13,"Fayette",1441,19,"Republican",7300,8766,0.832762947752681,8783.37193709618,115.811288552968,1,1
"59","Franklin","AL",1059,"15.0",55229,58.3,11.7,31587,49.5,2,82.4,3.9,13,"Franklin",3300,37,"Democrat",2086,12578,0.165845126411194,10447.335929338,117.136796783487,1,1
"60","Franklin","AL",1059,"15.0",55229,58.3,11.7,31587,49.5,2,82.4,3.9,13,"Franklin",3300,37,"Republican",10376,12578,0.824932421688663,10447.335929338,117.136796783487,1,1
"61","Geneva","AL",1061,"13.1",54632,57.2,11.7,26383,48.5,2.5,86,10.2,11,"Geneva",1691,20,"Democrat",1595,12545,0.127142287764049,6409.43031497555,75.8063904787174,0,1
"62","Geneva","AL",1061,"13.1",54632,57.2,11.7,26383,48.5,2.5,86,10.2,11,"Geneva",1691,20,"Republican",10848,12545,0.864726982861698,6409.43031497555,75.8063904787174,0,1
"63","Greene","AL",1063,"10.1",38224,48.2,16.6,8221,47.4,2.2,17.4,78.9,1,"Greene",679,20,"Democrat",3884,4775,0.813403141361257,8259.33584722053,243.279406398248,1,1
"64","Greene","AL",1063,"10.1",38224,48.2,16.6,8221,47.4,2.2,17.4,78.9,1,"Greene",679,20,"Republican",875,4775,0.183246073298429,8259.33584722053,243.279406398248,1,1
"65","Hale","AL",1065,"15.6",50342,57.1,8.3,14754,47.5,2.5,38.4,59.1,5,"Hale",1468,33,"Democrat",4663,7900,0.590253164556962,9949.84411007184,223.668157787719,1,1
"66","Hale","AL",1065,"15.6",50342,57.1,8.3,14754,47.5,2.5,38.4,59.1,5,"Hale",1468,33,"Republican",3192,7900,0.404050632911392,9949.84411007184,223.668157787719,1,1
"67","Henry","AL",1067,"18.9",64672,66.6,7.8,17123,48.2,2.6,70,26.6,36,"Henry",1268,8,"Democrat",2606,9298,0.280275328027533,7405.24440810606,46.7207849091865,1,1
"68","Henry","AL",1067,"18.9",64672,66.6,7.8,17123,48.2,2.6,70,26.6,36,"Henry",1268,8,"Republican",6607,9298,0.710582921058292,7405.24440810606,46.7207849091865,1,1
"69","Houston","AL",1069,"22.1",69728,61.9,11.4,105319,47.9,2,68.2,27.2,52,"Houston",7371,64,"Democrat",12917,46173,0.279752236155329,6998.73716993135,60.7677627018866,1,1
"70","Houston","AL",1069,"22.1",69728,61.9,11.4,105319,47.9,2,68.2,27.2,52,"Houston",7371,64,"Republican",32618,46173,0.706430164814935,6998.73716993135,60.7677627018866,1,1
"71","Jackson","AL",1071,"16.2",57723,64.2,10.1,51765,48.9,1.8,91.2,3.7,17,"Jackson",5183,34,"Democrat",3717,23636,0.157260111694026,10012.5567468367,65.6814449917898,1,1
"72","Jackson","AL",1071,"16.2",57723,64.2,10.1,51765,48.9,1.8,91.2,3.7,17,"Jackson",5183,34,"Republican",19670,23636,0.832205110847859,10012.5567468367,65.6814449917898,1,1
"73","Jefferson","AL",1073,"34.1",81248,67.6,9,658615,47.3,2,51.4,42.9,78,"Jefferson",53058,719,"Democrat",181688,325848,0.557585131717856,8055.99629525595,109.168482345528,1,1
"74","Jefferson","AL",1073,"34.1",81248,67.6,9,658615,47.3,2,51.4,42.9,78,"Jefferson",53058,719,"Republican",138843,325848,0.426097444207115,8055.99629525595,109.168482345528,1,1
"75","Lamar","AL",1075,"11.3",53482,62.4,5.6,13854,49.4,2.3,87.4,11,9,"Lamar",1065,15,"Democrat",978,7193,0.135965522035312,7687.31052403638,108.27197921178,1,1
"76","Lamar","AL",1075,"11.3",53482,62.4,5.6,13854,49.4,2.3,87.4,11,9,"Lamar",1065,15,"Republican",6174,7193,0.858334491867093,7687.31052403638,108.27197921178,1,1
"77","Lauderdale","AL",1077,"25.1",66737,72,9,92870,48,2.3,85.9,10.2,43,"Lauderdale",6566,70,"Democrat",11915,44339,0.268725050181556,7070.09798643265,75.3741789598363,1,1
"78","Lauderdale","AL",1077,"25.1",66737,72,9,92870,48,2.3,85.9,10.2,43,"Lauderdale",6566,70,"Republican",31721,44339,0.71541983355511,7070.09798643265,75.3741789598363,1,1
"79","Lawrence","AL",1079,"15.8",61591,66.7,9.2,32969,47.9,2.1,78.2,10.7,27,"Lawrence",2082,43,"Democrat",3562,16031,0.222194498159815,6315.02320361552,130.425551275441,0,1
"80","Lawrence","AL",1079,"15.8",61591,66.7,9.2,32969,47.9,2.1,78.2,10.7,27,"Lawrence",2082,43,"Republican",12322,16031,0.768635768199114,6315.02320361552,130.425551275441,0,1
"81","Lee","AL",1081,"36.4",74869,76,7.8,163461,49.2,1.4,69.7,22.7,66,"Lee",10450,75,"Democrat",27860,71449,0.38992848045459,6392.9622356403,45.8825040835429,0,1
"82","Lee","AL",1081,"36.4",74869,76,7.8,163461,49.2,1.4,69.7,22.7,66,"Lee",10450,75,"Republican",42221,71449,0.590924995451301,6392.9622356403,45.8825040835429,0,1
"83","Limestone","AL",1083,"24.9",79507,73.7,8.6,96921,49.9,1.5,78.9,13.5,76,"Limestone",6879,58,"Democrat",13672,49235,0.277688636132832,7097.53304237472,59.8425521816737,1,1
"84","Limestone","AL",1083,"24.9",79507,73.7,8.6,96921,49.9,1.5,78.9,13.5,76,"Limestone",6879,58,"Republican",34640,49235,0.703564537422565,7097.53304237472,59.8425521816737,1,1
"85","Lowndes","AL",1085,"14.7",49686,55.2,8.3,9936,47.7,2.2,24.8,74.9,5,"Lowndes",951,32,"Democrat",4972,6835,0.727432333577176,9571.25603864734,322.061191626409,1,1
"86","Lowndes","AL",1085,"14.7",49686,55.2,8.3,9936,47.7,2.2,24.8,74.9,5,"Lowndes",951,32,"Republican",1836,6835,0.26861741038771,9571.25603864734,322.061191626409,1,1
"87","Macon","AL",1087,"20.5",53763,62.2,9,18437,45.5,2.1,16.3,82.2,10,"Macon",1009,30,"Democrat",7108,8723,0.814857273873667,5472.69078483484,162.716277051581,0,1
"88","Macon","AL",1087,"20.5",53763,62.2,9,18437,45.5,2.1,16.3,82.2,10,"Macon",1009,30,"Republican",1541,8723,0.176659406167603,5472.69078483484,162.716277051581,0,1
"89","Madison","AL",1089,"43.8",90951,77.6,8.1,367686,48.8,1.6,67.3,24.6,89,"Madison",22590,179,"Democrat",87286,194767,0.44815600178675,6143.8292456063,48.6828435132151,0,1
"90","Madison","AL",1089,"43.8",90951,77.6,8.1,367686,48.8,1.6,67.3,24.6,89,"Madison",22590,179,"Republican",102780,194767,0.527707465843803,6143.8292456063,48.6828435132151,0,1
"91","Marengo","AL",1091,"17.1",57849,59.9,8.5,19138,47,2.5,46.6,51.8,17,"Marengo",1812,26,"Democrat",5488,10900,0.50348623853211,9468.07398892256,135.855366286968,1,1
"92","Marengo","AL",1091,"17.1",57849,59.9,8.5,19138,47,2.5,46.6,51.8,17,"Marengo",1812,26,"Republican",5343,10900,0.490183486238532,9468.07398892256,135.855366286968,1,1
"93","Marion","AL",1093,"13.3",53854,61.9,10.3,29818,49.5,2.5,92.3,3.8,10,"Marion",2112,43,"Democrat",1463,13807,0.105960744549866,7082.97001810987,144.208196391441,1,1
"94","Marion","AL",1093,"13.3",53854,61.9,10.3,29818,49.5,2.5,92.3,3.8,10,"Marion",2112,43,"Republican",12205,13807,0.88397189831245,7082.97001810987,144.208196391441,1,1
"95","Marshall","AL",1095,"20.7",68303,61.6,12.1,96137,49.4,1.6,90.3,2.9,49,"Marshall",9271,86,"Democrat",5943,39655,0.149867608120035,9643.52954637653,89.4556726338455,1,1
"96","Marshall","AL",1095,"20.7",68303,61.6,12.1,96137,49.4,1.6,90.3,2.9,49,"Marshall",9271,86,"Republican",33191,39655,0.836994073887278,9643.52954637653,89.4556726338455,1,1
"97","Mobile","AL",1097,"24.4",67142,61.3,11.2,413977,47.6,1.7,58,36.1,44,"Mobile",26151,508,"Democrat",79474,183164,0.433895306938045,6317.01761208956,122.712131350292,0,1
"98","Mobile","AL",1097,"24.4",67142,61.3,11.2,413977,47.6,1.7,58,36.1,44,"Mobile",26151,508,"Republican",101243,183164,0.552745080911096,6317.01761208956,122.712131350292,0,1
"99","Monroe","AL",1099,"13.5",52097,54.8,12.2,21006,48.1,2.3,54.4,42.5,7,"Monroe",1226,11,"Democrat",4455,10668,0.417604049493813,5836.42768732743,52.3659906693326,0,1
"100","Monroe","AL",1099,"13.5",52097,54.8,12.2,21006,48.1,2.3,54.4,42.5,7,"Monroe",1226,11,"Republican",6147,10668,0.576209223847019,5836.42768732743,52.3659906693326,0,1
"101","Montgomery","AL",1101,"33.7",72022,64.3,10.1,226451,47.1,1.9,34.7,57.9,59,"Montgomery",16240,276,"Democrat",64529,99139,0.650894199053854,7171.52938163223,121.880671756804,1,1
"102","Montgomery","AL",1101,"33.7",72022,64.3,10.1,226451,47.1,1.9,34.7,57.9,59,"Montgomery",16240,276,"Republican",33311,99139,0.336002985706937,7171.52938163223,121.880671756804,1,1
"103","Morgan","AL",1103,"21.3",70835,68,10.2,119352,49.3,2.2,78.6,12.7,56,"Morgan",10817,89,"Democrat",13234,53722,0.24634228062991,9063.10744687982,74.5693411086534,1,1
"104","Morgan","AL",1103,"21.3",70835,68,10.2,119352,49.3,2.2,78.6,12.7,56,"Morgan",10817,89,"Republican",39664,53722,0.738319496668032,9063.10744687982,74.5693411086534,1,1
"105","Perry","AL",1105,"17.8",35146,48.7,9.9,9104,47.7,1.2,29.6,69.1,1,"Perry",879,10,"Democrat",3860,5230,0.738049713193117,9655.09666080844,109.841827768014,1,1
"106","Perry","AL",1105,"17.8",35146,48.7,9.9,9104,47.7,1.2,29.6,69.1,1,"Perry",879,10,"Republican",1339,5230,0.256022944550669,9655.09666080844,109.841827768014,1,1
"107","Pickens","AL",1107,"14.4",58575,59.1,9.4,20049,47.8,2.8,56.8,40.3,19,"Pickens",1756,26,"Democrat",4022,9668,0.416011584609019,8758.54157314579,129.682278417876,1,1
"108","Pickens","AL",1107,"14.4",58575,59.1,9.4,20049,47.8,2.8,56.8,40.3,19,"Pickens",1756,26,"Republican",5594,9668,0.578609846917666,8758.54157314579,129.682278417876,1,1
"109","Pike","AL",1109,"29.6",61289,68.5,8.9,33274,48.1,2.3,57.8,37.3,26,"Pike",2029,23,"Democrat",5636,13841,0.407196011848855,6097.85418044119,69.1230390094368,0,1
"110","Pike","AL",1109,"29.6",61289,68.5,8.9,33274,48.1,2.3,57.8,37.3,26,"Pike",2029,23,"Republican",8042,13841,0.581027382414565,6097.85418044119,69.1230390094368,0,1
"111","Randolph","AL",1111,"17.1",59766,65,9.3,22732,48.5,2.2,77.3,19,21,"Randolph",1262,30,"Democrat",2203,10837,0.203285041985789,5551.64525778638,131.97254970966,0,1
"112","Randolph","AL",1111,"17.1",59766,65,9.3,22732,48.5,2.2,77.3,19,21,"Randolph",1262,30,"Republican",8559,10837,0.789794223493587,5551.64525778638,131.97254970966,0,1
"113","Russell","AL",1113,"17.5",57400,60.8,10.8,57938,48,1.1,47.8,44.9,16,"Russell",2824,6,"Democrat",11228,21329,0.526419428946505,4874.17584314267,10.3558976837309,0,1
"114","Russell","AL",1113,"17.5",57400,60.8,10.8,57938,48,1.1,47.8,44.9,16,"Russell",2824,6,"Republican",9864,21329,0.462468939003235,4874.17584314267,10.3558976837309,0,1
"115","St. Clair","AL",1115,"18.1",73785,71.3,8.2,88929,49.8,1.4,87,9.4,64,"St. Clair",6577,73,"Democrat",7744,44441,0.17425350464661,7395.78765082257,82.0879578090387,1,1
"116","St. Clair","AL",1115,"18.1",73785,71.3,8.2,88929,49.8,1.4,87,9.4,64,"St. Clair",6577,73,"Republican",36166,44441,0.813798069350375,7395.78765082257,82.0879578090387,1,1
"117","Shelby","AL",1117,"44.2",103042,80.8,6.1,216350,48.3,1.4,79.8,12.1,94,"Shelby",15877,103,"Democrat",33268,114950,0.289412788168769,7338.57175872429,47.6080425236885,1,1
"118","Shelby","AL",1117,"44.2",103042,80.8,6.1,216350,48.3,1.4,79.8,12.1,94,"Shelby",15877,103,"Republican",79700,114950,0.693344932579382,7338.57175872429,47.6080425236885,1,1
"119","Sumter","AL",1119,"18.4",40483,49.6,11.4,12595,45.6,1.7,25.3,71.4,1,"Sumter",857,24,"Democrat",4648,6291,0.738833253854713,6804.28741564113,190.55180627233,1,1
"120","Sumter","AL",1119,"18.4",40483,49.6,11.4,12595,45.6,1.7,25.3,71.4,1,"Sumter",857,24,"Republican",1598,6291,0.254013670322683,6804.28741564113,190.55180627233,1,1
"121","Talladega","AL",1121,"15.3",59060,63.6,9.2,80244,48.2,1.6,63.5,32.3,20,"Talladega",5211,76,"Democrat",13138,35663,0.368393012365757,6493.94347240915,94.7111310502966,0,1
"122","Talladega","AL",1121,"15.3",59060,63.6,9.2,80244,48.2,1.6,63.5,32.3,20,"Talladega",5211,76,"Republican",22235,35663,0.623475310545944,6493.94347240915,94.7111310502966,0,1
"123","Tallapoosa","AL",1123,"18.8",60529,63.7,8.5,40450,48.5,2,69.9,27.6,23,"Tallapoosa",2383,98,"Democrat",5859,20991,0.279119622695441,5891.22373300371,242.274412855377,0,1
"124","Tallapoosa","AL",1123,"18.8",60529,63.7,8.5,40450,48.5,2,69.9,27.6,23,"Tallapoosa",2383,98,"Republican",14963,20991,0.71282930779858,5891.22373300371,242.274412855377,0,1
"125","Tuscaloosa","AL",1125,"31.1",71974,73.4,7,208854,48.1,1.4,63.3,32.2,59,"Tuscaloosa",18745,218,"Democrat",37765,90172,0.418810717295835,8975.16925699292,104.379135664148,1,1
"126","Tuscaloosa","AL",1125,"31.1",71974,73.4,7,208854,48.1,1.4,63.3,32.2,59,"Tuscaloosa",18745,218,"Republican",51117,90172,0.566883289712993,8975.16925699292,104.379135664148,1,1
"127","Walker","AL",1127,"13.4",60917,65.7,11.4,63802,49.1,2.1,89.6,6,24,"Walker",5296,138,"Democrat",4834,31170,0.155085017645172,8300.68022945989,216.294160057678,1,1
"128","Walker","AL",1127,"13.4",60917,65.7,11.4,63802,49.1,2.1,89.6,6,24,"Walker",5296,138,"Republican",26002,31170,0.834199550850176,8300.68022945989,216.294160057678,1,1
"129","Washington","AL",1129,"14.4",68743,66.5,9.5,16336,49.5,0.9,66,24.3,50,"Washington",1199,24,"Democrat",2258,8876,0.254393871113114,7339.6180215475,146.914789422135,1,1
"130","Washington","AL",1129,"14.4",68743,66.5,9.5,16336,49.5,0.9,66,24.3,50,"Washington",1199,24,"Republican",6564,8876,0.739522307345651,7339.6180215475,146.914789422135,1,1
"131","Wilcox","AL",1131,"11.7",47936,45.1,10.1,10552,46.2,2.2,27.2,70.3,3,"Wilcox",890,19,"Democrat",4048,5903,0.685753006945621,8434.420015163,180.060652009098,1,1
"132","Wilcox","AL",1131,"11.7",47936,45.1,10.1,10552,46.2,2.2,27.2,70.3,3,"Wilcox",890,19,"Republican",1833,5903,0.31052007453837,8434.420015163,180.060652009098,1,1
"133","Winston","AL",1133,"13.3",54276,59.4,12,23712,49.1,1.7,95.6,0.8,11,"Winston",1977,30,"Democrat",974,11284,0.0863169088975541,8337.55060728745,126.518218623482,1,1
"134","Winston","AL",1133,"13.3",54276,59.4,12,23712,49.1,1.7,95.6,0.8,11,"Winston",1977,30,"Republican",10195,11284,0.903491669620702,8337.55060728745,126.518218623482,1,1
"135","Aleutians East Borough","AK",2013,"16.6",85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",39,0,"Democrat",2666,7713,0.345650200959419,1150.78194157569,0,0,1
"136","Aleutians East Borough","AK",2013,"16.6",85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",39,0,"Green",40,7713,0.00518604952677298,1150.78194157569,0,0,1
"137","Aleutians East Borough","AK",2013,"16.6",85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",39,0,"Libertarian",308,7713,0.039932581356152,1150.78194157569,0,0,1
"138","Aleutians East Borough","AK",2013,"16.6",85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84,"Aleutians East",39,0,"Republican",4652,7713,0.603137559963698,1150.78194157569,0,0,1
